Month,State,Coal_Production_TWh,Coal_Consumption_TWh,Petroleum_Production_TWh,Petroleum_Consumption_TWh,NaturalGas_Production_TWh,NaturalGas_Consumption_TWh
2021-12-31,Jharkhand,7.935148661281599,6.343658881993468,4.38781767158903,3.7043218128560587,6.67187302066625,6.148364833206777
2021-12-31,Karnataka,4.14712943139212,8.333723316183356,4.609780728599654,1.7393422566638774,5.170537355910669,12.052806833341839
2021-12-31,Kerala,3.330952335229034,8.976541846530425,4.904935221877383,3.385751757667331,4.55127606602437,10.094950125935354
2021-12-31,Madhya Pradesh,4.296954176651357,1.0827276182969556,3.5514016999402442,3.1958704800267266,2.899759170749423,3.3944971454262953
2021-12-31,Maharashtra,4.656740006875507,7.780247692694802,4.186315678318792,4.957602684158475,12.116990663875686,13.923525653998437
2021-12-31,Manipur,4.634399703423895,4.7368816327626,2.6768046288630547,3.5474492535981974,9.249294795387812,13.551031537439396
2021-12-31,Meghalaya,6.046731926415948,7.400216151967,2.5453419797926777,3.6608909858976215,2.2198136401947677,7.358975069935811
2021-12-31,Mizoram,8.622408657876736,5.041672862009545,3.0556343143195113,4.822022920824147,6.5591796252331225,10.36646156518609
2021-12-31,Nagaland,6.825857502626593,2.883692219716297,0.7541628126134915,1.0097694536365558,11.04764055245085,11.01434623143557
2021-12-31,Odisha,1.4536956765938185,5.41912463962997,2.6801014756473074,2.938752731587019,3.412155436614844,12.235293523001472
2021-12-31,Punjab,2.728739442640125,8.345126026533656,0.981645619451525,1.0425830879050795,5.187521590768211,14.907087215633883
2021-12-31,Rajasthan,7.259399682482314,6.21301150479426,1.0302025725086952,3.6952373765271056,14.602118700664624,7.7263893958279635
2021-12-31,Sikkim,6.688927409182131,1.9150528012201464,1.36333050901753,2.103522597394176,8.76291869341883,14.48750534194825
2021-12-31,Tamil Nadu,1.1932478967976867,7.015772653653675,1.978235004222229,4.58532966983278,12.533145871462029,5.366202614689424
2021-12-31,Telangana,7.088736555664891,5.521278449470717,3.1321993110690256,3.2307981521057108,14.17988109554898,7.689646913028918
2021-12-31,Tripura,5.393104304378443,6.5723653904080015,3.4775019018348803,4.775396918350223,9.747272836438095,7.383199525570994
2021-12-31,Uttar Pradesh,4.247704705449998,7.005209239312753,1.4398135516509207,0.896719072402202,4.849349398121673,3.11465664448978
2021-12-31,Uttarakhand,1.3342913992111458,4.137712755311497,1.3033017403812188,3.592448288177872,3.4859540414115133,9.416465837984433
2021-12-31,West Bengal,6.497317930976905,4.6588597713831765,1.0723730991602372,1.412495397444432,6.005055532949419,11.773057616677605
2022-01-31,Andhra Pradesh,8.597616980441616,5.390614377506889,2.2260318860632933,3.64850888402771,10.63535249661669,10.825906978526845
2022-01-31,Arunachal Pradesh,9.740193497911225,5.366013309992864,4.348952020429212,3.9456280293762633,12.74401851254988,7.325465112970307
2022-01-31,Assam,1.9879493228326492,3.666771332269543,4.751298551579851,3.538379932063645,5.763158202768062,5.525569148413156
2022-01-31,Bihar,1.7836403161945236,7.411968363940229,2.172853559285957,2.2025925874410595,3.5401972736788103,5.595761490353272
2022-01-31,Chhattisgarh,3.509265731856916,1.1762587464228007,3.0017898661843243,0.587947221733907,12.57996462320862,2.4449112159522683
2022-01-31,Goa,9.055793150229151,2.7941231057072926,4.1013536106056225,1.7650628592992577,14.722972052374674,11.017015787460405
2022-01-31,Gujarat,9.137198807236572,4.663365748930992,4.710455743091568,3.6107532470585744,6.803698405616073,7.688619466997869
2022-01-31,Haryana,5.245994311304718,9.002900467474092,3.9159138173933066,2.9612107772257685,9.18112419878538,14.93082554529225
2022-01-31,Himachal Pradesh,9.386261532053313,2.6350876331495336,0.9628432356492427,2.6328786302319322,2.7117552941143366,10.38793179773089
2022-01-31,Jharkhand,4.78571984191949,7.019117683055218,3.2945704781613134,3.2331664011678285,3.9405696458869706,14.33705456763976
2022-01-31,Karnataka,6.770662396323034,3.417719441781696,4.79021745178471,1.7476007967413851,8.973617738789178,12.17168981933802
2022-01-31,Kerala,2.8744949120562246,4.684012850732445,3.498365930986968,3.433988419893911,7.701550241465996,6.132077893122373
2022-01-31,Madhya Pradesh,5.0946951832929095,9.197757193330393,2.6027033217711537,4.712296349315973,5.944462583164127,7.946559396362291
2022-01-31,Maharashtra,9.911683150940739,4.447442619397863,1.9872525762792665,2.8407320848467377,4.65876561508766,4.549457919920204
2022-01-31,Manipur,8.252827920155736,9.249403042948813,3.8147474670174613,2.2389262595487764,12.763325005986642,6.704727301664386
2022-01-31,Meghalaya,7.185032235642581,3.6671844085320284,1.6605534137946505,0.5932957011822669,10.521404798963328,12.727254880246576
2022-01-31,Mizoram,3.686552392151559,2.1510339412593,4.225117337468387,4.758774552223303,13.522231139462011,14.08717997233905
2022-01-31,Nagaland,1.1073137625481606,4.820585709594121,2.5474498099916505,2.9553171165534975,13.75970869653242,6.517293654537186
2022-01-31,Odisha,2.780851245900116,3.9115467153814425,1.5612412089863106,3.8815626268902803,10.607873201173632,11.307246151943547
2022-01-31,Punjab,1.3589447567371116,8.13107258546125,3.372864161468935,0.6535594543416153,11.702055921751857,14.033995956153376
2022-01-31,Rajasthan,5.306913754532772,5.996837137659389,2.6470889465123126,4.467289960499764,14.608908400866257,2.8446979454392096
2022-01-31,Sikkim,7.220334268792737,8.691864373578731,2.0700362282057414,0.5723407728464016,2.88893208806108,5.034507849955903
2022-01-31,Tamil Nadu,7.896737581172194,9.279329530170484,4.405104422946788,1.528795898080131,7.091850823572097,13.819660466456874
2022-01-31,Telangana,2.3357713955786337,9.988293583091645,1.3890517047588,4.266605807418438,12.689405860292606,2.6445923509820783
2022-01-31,Tripura,4.376212617350669,9.55300554975506,1.4663106652986047,3.4429032042959156,2.8276175524728604,6.413007824112288
2022-01-31,Uttar Pradesh,4.144575761248301,2.2775755831429163,2.718469361403532,4.047620547585877,3.6442437260541634,3.414230511477668
2022-01-31,Uttarakhand,7.991202315331911,5.36009823684586,1.420104791838768,4.70915848930652,8.073536956251164,13.434760895350083
2022-01-31,West Bengal,9.509675706748059,8.50366465932299,4.132425400940611,1.9730032216249094,5.27083474015345,6.821435673652456
2022-02-28,Andhra Pradesh,9.705249414124083,5.87037017453378,3.9408228779464873,1.3737678001637337,10.388998280802976,14.90094131728417
2022-02-28,Arunachal Pradesh,6.018302783253481,3.6755787681747947,0.9627440496643997,2.6012333897788,7.265677057711684,12.547864519283875
2022-02-28,Assam,1.3986466075689106,8.159456171632502,3.434407453987643,1.2849401827834543,13.172326115537338,11.60837851424081
2022-02-28,Bihar,6.898989375887746,7.290814998812061,1.3723795090136233,3.4049956901537675,3.08080904642552,10.847706148355307
2022-02-28,Chhattisgarh,7.789385724384632,7.594137126737422,3.440854261700602,1.9490573308737151,12.73900939303964,3.1625753763810014
2022-02-28,Goa,3.499541248438862,9.051656793669295,0.5604241829997277,4.9061552397084025,10.36764447482375,4.333874365474172
2022-02-28,Gujarat,9.710000201583902,7.764850218812069,1.0904606967965058,0.5985524612460267,12.413593665670287,10.663463236118293
2022-02-28,Haryana,1.241362448375311,9.073325162109958,3.7535958999882473,0.7009834569967855,7.029154974811176,3.4365937504239232
2022-02-28,Himachal Pradesh,1.7428724605543309,6.485710561514467,2.1016739210676887,0.6214003978026552,4.514085134039763,2.343296160888153
2022-02-28,Jharkhand,5.287907958147377,7.074321901717156,1.0564354348837133,4.9305775311264854,4.25290575566844,12.225913246359013
2022-02-28,Karnataka,6.619098267156389,2.716460083866526,0.5317389083893183,1.2938451463993514,6.146067605825675,10.649228572206747
2022-02-28,Kerala,7.609511710753622,8.921478551051262,1.5865583664289225,0.6399876128884244,6.570157352953975,7.912453640075218
2022-02-28,Madhya Pradesh,5.268985080248043,7.64217815396716,4.896435898464534,2.0865896575442107,6.864642554681623,8.934683621552427
2022-02-28,Maharashtra,2.8330958516884315,9.947932452250853,2.2168435817787726,1.3168360487355955,4.555313754736709,4.091184084703354
2022-02-28,Manipur,6.870497344819328,4.246589560561596,4.720774691873421,1.293374715957017,10.431057288667137,10.099391310781446
2022-02-28,Meghalaya,8.094238766990097,1.7866542159405774,0.6531017512635995,4.292033204708424,14.510837642183077,7.23280911404361
2022-02-28,Mizoram,9.00785567686845,4.418084824727022,3.3096822702452133,3.4000921600216807,2.4091580352363673,14.47979888052233
2022-02-28,Nagaland,2.977558329192718,5.6748419564657455,0.9066053837435624,1.9029205846284758,5.779556208106109,7.636891059634047
2022-02-28,Odisha,8.955041630503171,1.7026701222367207,3.020838385604785,0.6606053913213683,2.7254771333027494,10.301892159559191
2022-02-28,Punjab,1.4478575000120948,2.06232014908827,3.074187065629548,3.2388322954556705,2.9578669056257754,6.366169041303552
2022-02-28,Rajasthan,6.517608086731973,6.7388146060785585,0.860515994623269,1.025291928021552,13.671572401297954,4.433500765358068
2022-02-28,Sikkim,7.335422082062266,7.609961791829549,3.014794409307916,0.5456388935897648,11.703554625102447,13.291110400610133
2022-02-28,Tamil Nadu,3.248182964718191,7.977880824356109,0.6584690593327145,1.0975934582196307,4.240245239598842,5.228428718934532
2022-02-28,Telangana,2.7445990541505836,5.758085525811318,2.7802365888362153,1.2638117755053446,7.294866158529325,6.0285915766506815
2022-02-28,Tripura,2.780602189332358,9.118505688111753,2.3363553804901906,1.4909680966100485,2.3193515841607013,8.436941475994285
2022-02-28,Uttar Pradesh,7.653842615233185,1.1678312665206199,1.0607578213467563,3.2734886020564016,8.922722821094922,6.709495022755885
2022-02-28,Uttarakhand,1.8211395079045773,5.690671773166896,2.2745904701858017,2.436637221264098,11.913532548199854,8.164311326434232
2022-02-28,West Bengal,7.651791755890695,7.8590859273202485,0.591427271227424,2.3138551505735903,10.17407050519492,14.777105007339703
2022-03-31,Andhra Pradesh,7.268275437743242,6.603998401941387,0.9169740042319379,1.8875232784413336,2.064522918228977,9.73619181974826
2022-03-31,Arunachal Pradesh,2.536325782262991,9.901368415248408,2.4312366477840754,1.816227996804305,10.998947985413492,10.03554970699346
2022-03-31,Assam,4.353181442098698,5.160458451683526,2.00757704675121,2.2884379514844846,9.85491175069491,14.34748303280747
2022-03-31,Bihar,2.2274920650091685,7.432713280517324,3.8307042499853017,2.1959059201463518,9.205427195735354,2.179078980624022
2022-03-31,Chhattisgarh,9.651844223174702,1.5017178878730562,3.7773270783517154,1.0311969301309443,14.858984295067389,4.116351564730614
2022-03-31,Goa,6.158304627859047,5.490349106692112,3.8958847354724604,0.66982756172147,13.589991044134164,5.494241969119443
2022-03-31,Gujarat,6.2834345391238084,1.0469856613656023,3.0253564896879332,2.0056771448142725,4.6205015655945,3.9852256454790878
2022-03-31,Haryana,9.419827192989933,2.9194814440672476,2.3539226295879843,2.509108139386486,2.924396407618708,8.694157333947842
2022-03-31,Himachal Pradesh,8.386536100995448,6.272724385596742,4.01135974911346,0.9718326647811948,6.28227360835975,6.426257295890364
2022-03-31,Jharkhand,8.756203811932092,2.694877037684044,3.8216300010246385,1.9547846030619858,6.256946324767007,2.417378886225708
2022-03-31,Karnataka,2.6987210469321674,3.4696202178992235,2.7751946709621307,1.3830870622898612,9.361541912881698,7.401095273983662
2022-03-31,Kerala,6.46202139575402,7.513468416325319,0.9179062980905686,2.5363761338007533,13.645083467226948,5.473303834534033
2022-03-31,Madhya Pradesh,8.890626814545357,9.869754329269993,3.4794178777911458,4.417164591175521,5.378189407527495,8.620450771774046
2022-03-31,Maharashtra,3.2058199366502897,2.8842313511806923,1.8002312698721084,1.942869728440169,14.170600587345014,12.001607284851838
2022-03-31,Manipur,6.120943361963714,1.802226115505136,4.561502941481859,2.447856802407169,12.96929514656234,8.253542751693278
2022-03-31,Meghalaya,4.128045682734669,3.1249629259326293,0.7166930859256992,1.7219156062635217,7.493692704258152,11.975519982364439
2022-03-31,Mizoram,9.311975325841605,2.3198713696178648,4.602020796173202,3.3042737599838974,6.867337419859141,11.605718904037808
2022-03-31,Nagaland,3.6723275249086083,8.502141911376825,4.467192122289837,1.646686109704416,14.676575147335674,8.288327163515662
2022-03-31,Odisha,6.91430628537257,8.10169803750948,4.144707074070098,1.3866339346872212,12.442133693890408,14.839756258634667
2022-03-31,Punjab,8.09453341617655,6.954853952961266,2.4689191146405154,4.191368746284009,6.664871666605718,2.6264977909841605
2022-03-31,Rajasthan,2.163213565967985,4.206189735054089,2.696921999937935,1.3106302213262317,9.04713564511217,10.651860972441698
2022-03-31,Sikkim,9.031024809832608,5.17807181211013,3.5356457439854707,2.108110108686724,11.34108546036069,11.642498097283115
2022-03-31,Tamil Nadu,6.777936223458661,4.726464337825247,0.8575936711829177,1.4788588173492596,13.485470386209315,14.50135237731522
2022-03-31,Telangana,5.160677639833803,8.205330138769968,4.0357905868410295,2.6597358964672106,13.821061701794163,9.795165831687115
2022-03-31,Tripura,9.187777890413706,3.8755133474936354,1.5489817840640276,2.9712368059584033,5.772862065077163,10.856070148757272
2022-03-31,Uttar Pradesh,2.2031064905760576,9.935820593126824,1.4184839891180507,1.1549638722050029,11.284572293266322,4.224139222352203
2022-03-31,Uttarakhand,7.19546496672007,8.433485410313066,1.1711268783886637,1.6068722657062309,2.916939900490208,2.3721853254466905
2022-03-31,West Bengal,1.0624969487279148,5.739316603075601,1.2226028718089228,1.6681649182791198,4.931006139001724,7.214524777458431
2022-04-30,Andhra Pradesh,2.7850557352710488,7.220322791599644,4.068494785829609,2.3740374517815805,11.873106546954002,3.572030591022487
2022-04-30,Arunachal Pradesh,5.3808080500681,6.543028767132222,3.784874728814131,2.5269889567571573,4.2344734231042995,7.413938960903391
2022-04-30,Assam,7.897758547447504,3.0364144976832392,0.8880239278777826,3.0474223020892266,5.912531850552208,3.6789786644828104
2022-04-30,Bihar,5.179914294881285,7.435958722814353,1.3571269567763946,0.7420622408738335,10.63691396717021,13.962417376621783
2022-04-30,Chhattisgarh,2.8399722208398908,4.2321814654621726,4.7082550237350915,2.6326128153372013,12.029710311690454,9.561803946544101
2022-04-30,Goa,2.7557843826849977,4.436255373210596,2.0334836547719686,2.85454915536146,11.138043837855196,12.605969304929337
2022-04-30,Gujarat,3.136480086649918,1.2765541046110702,3.8200580186286164,3.2323860444283796,8.245371115763064,14.005513055108572
2022-04-30,Haryana,4.650159267128622,8.847605853851078,0.7971002472333587,0.6863471463297847,3.9408041479770004,6.169753016264136
2022-04-30,Himachal Pradesh,3.441395131746509,1.8440686180755441,4.146443150771706,4.864408829164826,11.109340085949626,3.916367812990245
2022-04-30,Jharkhand,7.001716994487134,8.971451048025024,1.3418748411044805,0.9591679785763485,10.441696786327022,10.750889914362494
2022-04-30,Karnataka,6.966611715362297,8.078965696721191,2.3283619671048137,1.451918345340145,3.325028970816458,2.2205095075095924
2022-04-30,Kerala,9.296828728438218,3.2262756697617654,2.675483150974655,4.541637646087798,10.083531943250609,11.366909481060675
2022-04-30,Madhya Pradesh,6.888334437333134,1.947371711521296,1.5454546119857806,2.0924559270510144,5.194098056642536,4.198703857314196
2022-04-30,Maharashtra,1.0964024142159063,5.403570113173217,1.349570507384473,2.608437867381558,13.015802490829001,4.54538976100365
2022-04-30,Manipur,3.6355894883690523,7.727525021803015,0.8616697211781297,4.215921586714671,9.25721647271138,13.010409581979916
2022-04-30,Meghalaya,2.328969330880257,2.0029653363475837,3.198564049592914,3.2001809944261357,3.7124713135064895,7.717753727879255
2022-04-30,Mizoram,8.735782562486925,4.020840944367167,3.264474758798553,4.191275335371406,14.172869751321704,3.376496110678472
2022-04-30,Nagaland,4.757121514235251,9.302232638003014,1.2570203992463378,3.965497443438318,7.7813713540432605,2.2844030381762974
2022-04-30,Odisha,3.34048970320203,6.71234131500309,4.3834752828552155,3.6346773339294427,5.448235852424197,6.115580745885955
2022-04-30,Punjab,1.036117088484556,7.260640915878131,1.7300258857396527,0.7728701042815654,7.073284447929926,6.3987264915640285
2022-04-30,Rajasthan,2.7416400352554096,6.348926534734854,0.9000016739248263,1.1989679432391527,2.1696927294931037,4.165500448819552
2022-04-30,Sikkim,7.47179418661421,5.733405750316016,1.7542001606691042,1.2034322564906443,6.278192586729045,13.071858723038567
2022-04-30,Tamil Nadu,5.834758970015889,1.6715157031662429,3.7720348910623156,2.2452149774771524,8.516314242880842,8.50078869004451
2022-04-30,Telangana,5.176814661501071,5.943084178410204,1.822596536427645,2.3966143804561906,12.501153250937714,8.144137294392294
2022-04-30,Tripura,5.577660022425152,7.1938305919828744,3.390550190499545,3.5235321337329397,12.539102381522131,5.125615744073335
2022-04-30,Uttar Pradesh,3.2753533728611095,4.814066903220955,2.142906542447429,2.4713916804546896,4.572713543792231,6.499552593079272
2022-04-30,Uttarakhand,1.9274395091595076,1.7979496129536137,4.24725498195724,3.83983260469571,13.272900992314538,10.097572935215306
2022-04-30,West Bengal,9.661437782987905,8.810092625579962,1.3497034498720926,4.825331501829227,14.759850067187678,12.134405022983264
2022-05-31,Andhra Pradesh,9.697830739258167,6.291337531057675,4.334084092631288,2.0779350086389368,3.252275251786855,9.38405725122831
2022-05-31,Arunachal Pradesh,3.844838483218025,6.501369072140245,1.8694962749258854,3.7542357242667417,3.204021336320589,7.834713579657296
2022-05-31,Assam,1.9471615866518168,4.337620422466888,2.6633681708475354,4.1749661412363235,3.4348265085246044,2.2752273625355874
2022-05-31,Bihar,7.29501183181192,8.448557854456915,1.8279069089336435,3.9695625219983492,13.853500388277427,8.109899387258377
2022-05-31,Chhattisgarh,4.1130889264974595,8.409602710578966,3.0546516378416255,1.067837331367446,14.076282926786977,9.114085441027735
2022-05-31,Goa,4.319701119467924,4.527524705914383,1.403139595088473,4.066007591219153,11.596960578916157,2.3019986462947672
2022-05-31,Gujarat,8.159994890954504,5.572369370753269,4.367447671724801,4.790273821349876,2.8557756292822223,14.149406135190626
2022-05-31,Haryana,4.993662257482161,1.354215572923447,4.693777642574344,4.900464065060431,11.216382154585936,2.1956234183169228
2022-05-31,Himachal Pradesh,3.880062773226696,2.5721099381189214,3.6457232874668555,2.0543334236398754,9.518400748552018,11.387167319612168
2022-05-31,Jharkhand,7.25651030991408,2.8438787070694778,3.858388110466193,3.7184488762991545,2.244378718047067,5.111267928822567
2022-05-31,Karnataka,3.9369083856474543,5.406584700325884,3.680087265831913,3.9363558505109464,2.8430681602720878,5.583048238697328
2022-05-31,Kerala,4.413221256720588,7.152686353947403,2.0393191589148745,3.2575420595140563,7.530373174993798,8.160984034657488
2022-05-31,Madhya Pradesh,2.483062475959361,1.860204319974493,1.6550249714861844,4.674292239763457,14.912405687587851,13.288179250126186
2022-05-31,Maharashtra,4.920171936008048,6.855090325916633,1.796778801197041,2.3131085288553805,3.738861134309766,5.68455253866354
2022-05-31,Manipur,7.238434108982486,2.7603215184499854,0.8659544899638485,3.739170825502533,2.5590085575399453,8.192151047734097
2022-05-31,Meghalaya,7.760136510337151,9.131347706879293,4.4499469572216235,4.9961630036921045,2.347313258794381,2.8979920064268687
2022-05-31,Mizoram,8.655170132798176,8.191505697571724,2.709139413841031,3.6560797894555637,2.5723005092878672,10.081263775714202
2022-05-31,Nagaland,1.5869347447956894,6.040982869586623,2.016371885434618,2.016494614137043,7.051473886842371,4.179803440686551
2022-05-31,Odisha,2.807639393585423,3.11417552679263,0.6971349153760976,3.3623569611857027,6.3565944376773125,11.721342123482648
2022-05-31,Punjab,2.3179734440137554,3.306097173491331,3.9678968638785896,4.980379713107468,9.49226206794486,11.719438635262543
2022-05-31,Rajasthan,9.867629234509847,7.649528634788992,4.825327268925878,4.128670451310996,6.684138897807915,13.012870195702332
2022-05-31,Sikkim,3.754307734754556,8.56630301337071,3.5552489075351796,1.8600981394212952,6.965935892656168,11.598883147222857
2022-05-31,Tamil Nadu,1.9080756760156743,1.3656857045201707,1.3113494599235984,3.9246172326834294,6.342376523606812,12.050148162101875
2022-05-31,Telangana,2.6065569689869745,8.170305631277945,2.489521747047895,3.070359189628755,5.573976546055606,14.071173383489022
2022-05-31,Tripura,3.531074828674542,3.3440919440461787,4.023643745530315,3.2685660844845605,9.544183791240872,12.145484920683884
2022-05-31,Uttar Pradesh,4.892869298603479,3.8001283932825247,3.0593807949577987,3.315575650678471,2.7280776633200268,10.864590228887973
2022-05-31,Uttarakhand,3.183674000504134,8.41402664486339,4.841030366030462,1.8930525124879307,13.364039800088593,6.569897720081544
2022-05-31,West Bengal,7.537562334208284,1.9507368000251224,2.570325268375479,3.0312709783668064,12.334729356788797,2.0809228764496543
2022-06-30,Andhra Pradesh,8.99773486962252,7.007790711858767,0.5590154435388925,2.462576407791767,5.704874807322002,9.207366405866292
2022-06-30,Arunachal Pradesh,9.17721470149435,3.4639241008970583,4.628504337474071,1.6529138648977193,7.408432971778401,7.412603130270837
2022-06-30,Assam,6.5535699346867355,3.2273009369391095,2.0419785289112173,2.932758058592708,2.7145037516741373,3.9161837685345087
2022-06-30,Bihar,2.8402084652422452,4.082703677137387,3.993218251566557,0.517243034889202,5.997772224884097,10.475830866789977
2022-06-30,Chhattisgarh,8.609421409389137,4.896126596593207,2.2560512605895138,4.578572592437112,13.5106790074481,12.591965771832319
2022-06-30,Goa,2.1726785261999444,8.296035912454844,3.0602338279271053,3.977157036345674,14.018686890547537,12.139039007667058
2022-06-30,Gujarat,2.532564217542668,2.435925030275106,3.9326221776618486,3.529219006854155,6.005428932773482,5.419925703113082
2022-06-30,Haryana,9.042854725208532,1.3589276266041384,3.5778789132058963,2.013743321770681,10.754431330074116,3.3500952729434457
2022-06-30,Himachal Pradesh,9.791964943190482,8.560705877865338,2.2597219732873732,4.386563123313785,2.171221461117761,4.554756171332603
2022-06-30,Jharkhand,9.037227300512077,7.009519228106805,2.656031536331911,2.536010383129057,11.010089878594123,8.530252021902744
2022-06-30,Karnataka,9.370366762454463,3.4356033700321413,4.256348210334718,0.7772366065165535,3.66703240178225,7.2270384478323315
2022-06-30,Kerala,3.8696506916782356,3.4723196754992545,0.9973783370908962,0.6693130127091038,5.32037365592954,5.991216285239117
2022-06-30,Madhya Pradesh,1.6074269483502817,6.256095440562232,4.418587113710229,1.529696720253986,8.970816801914978,6.931104507980909
2022-06-30,Maharashtra,3.746285211276886,5.36906358597792,1.4451440637418977,3.130608391861944,2.032133204457456,7.796133596894394
2022-06-30,Manipur,4.507793978273389,8.429114050353482,1.4285480378606794,1.678718810982188,3.750621649827825,7.629406218473753
2022-06-30,Meghalaya,2.9021356582904962,2.1386201377477896,1.0775888902643056,3.876322352937023,6.150469303342675,5.160962778594694
2022-06-30,Mizoram,6.732934554968506,3.714828744578477,0.9722136482043022,4.555062792563547,11.081853226278676,10.859685662752588
2022-06-30,Nagaland,1.243698591832769,7.369044017742787,1.8618041105881389,1.8668034010726169,9.381314374660079,7.399520673849454
2022-06-30,Odisha,8.211212772922561,2.5717484906277637,1.3881303176841004,2.5922114126490827,6.080133724665084,5.7997807363880485
2022-06-30,Punjab,7.836698685196548,3.3981505483676915,4.6893508541769,1.2211811247325874,8.70980808280786,2.2965404904027023
2022-06-30,Rajasthan,2.5010779438360675,2.7805390114658177,1.7701312458093768,3.437498240299103,13.529651050298197,13.769085854133305
2022-06-30,Sikkim,6.903676155279021,8.10076102452975,3.7002612313686116,4.851546532706424,12.635016173657727,3.947889434217895
2022-06-30,Tamil Nadu,2.7081947313838692,7.779120039701051,3.5974635331741407,1.0325484610740685,2.659368700700222,3.2503010600751097
2022-06-30,Telangana,9.395617435048855,4.14033914160208,1.7688529030463873,1.0384241351127044,4.657587500005729,7.721796219129711
2022-06-30,Tripura,1.1172942299111084,1.0178771206804353,3.378200697833685,4.599166532457422,13.563875923433155,4.916771380169644
2022-06-30,Uttar Pradesh,1.4671498972099313,8.129171460461862,3.375385546732235,2.169722463014952,10.990831638836525,3.6055571096728696
2022-06-30,Uttarakhand,3.2836531226672605,2.342959388689008,2.5111017233442547,1.9902731173653398,4.586342545821697,10.803975984502276
2022-06-30,West Bengal,9.85303535111518,5.648495347304811,3.2823951262451394,0.8221871164701196,8.203897390537843,3.9313903600772986
2022-07-31,Andhra Pradesh,7.244441126625386,6.9580873623388415,3.2362799895235215,4.0261858664668,7.47803286583073,4.910056798331587
2022-07-31,Arunachal Pradesh,6.7048792106994,3.863853695415089,0.800776303258601,1.8417246306520219,3.5442180944755286,8.004752492371804
2022-07-31,Assam,2.4955546984451775,9.09889138167599,0.6556018294572529,1.8506675334307843,12.89018040832579,14.581583529291539
2022-07-31,Bihar,6.979077348100075,5.14375595223196,3.8559189259994966,1.3565733614185855,11.37812053142981,5.300108247291655
2022-07-31,Chhattisgarh,2.3888063854200485,7.299521634339579,0.9968807188582677,2.587949901140771,8.149912549028308,9.174331496252208
2022-07-31,Goa,1.4526509127884557,2.7326691428355465,0.8225833752845264,3.7852837814182183,3.950353184408548,4.843952661407283
2022-07-31,Gujarat,5.811038321774134,1.2704497531625547,1.0624058704927921,4.6456991875067635,10.959736927731528,10.99617899202609
2022-07-31,Haryana,7.046661438046406,4.292595888262917,2.4027903003218887,1.0568760099924372,12.937623975790093,7.279706353632648
2022-07-31,Himachal Pradesh,4.6753308904209785,6.687980117633547,2.266969113151578,2.8311740484297374,4.920341472325465,14.68149732757486
2022-07-31,Jharkhand,2.3822430599351616,8.672976102645773,4.14653047824825,1.4297031115723429,2.602432867040485,5.511425222355914
2022-07-31,Karnataka,7.4579043523920205,5.470239134143215,3.985417827832903,1.959818766881514,11.14706313305631,4.986916982500311
2022-07-31,Kerala,9.247836404319335,9.072305938040591,2.5556161861264792,2.7083232999879328,12.571744835002677,13.019539102813322
2022-07-31,Madhya Pradesh,2.1312193609556624,4.51772395095932,3.8306027949113797,3.6841683742880127,11.797520771233806,5.607135798466843
2022-07-31,Maharashtra,7.662914177001166,4.653124583872762,3.5879534492861618,2.748858169911589,12.96733584403194,3.460079474270153
2022-07-31,Manipur,4.226611671671364,8.12179474107529,0.6195689476181778,1.4918540377728915,2.973613534326624,6.8752456108025175
2022-07-31,Meghalaya,9.3821209940023,8.892641792381102,1.112843500212347,2.444280327141991,10.258391004390816,9.814625073918098
2022-07-31,Mizoram,7.803471055480477,9.868830168883296,4.791435852287806,0.915178254383163,12.08753847839891,13.047342763613125
2022-07-31,Nagaland,6.260101410297264,1.6837847271015844,3.1662900361365436,2.5615503173738126,5.319516120404795,14.60760358039357
2022-07-31,Odisha,8.888645896682732,7.717736918127553,1.8649975683073472,3.012327162218947,8.902763394961351,9.029954145725178
2022-07-31,Punjab,5.325930855511052,7.046769687842644,3.578685342572237,3.0327501902902103,9.396356133875697,13.01462013267316
2022-07-31,Rajasthan,5.862435007273644,8.534832279464451,3.852773208113817,2.1380149972158575,4.793420868484801,14.363067925955887
2022-07-31,Sikkim,3.5454201386131157,1.6820122643909134,4.4087937042976915,3.0656668855178806,7.178997850150952,2.014204892202767
2022-07-31,Tamil Nadu,6.060273258977645,7.5967077147970485,1.7139666099334299,2.6384841738320244,12.793329621929363,8.503200171390036
2022-07-31,Telangana,6.413065514392509,6.8911043163075405,3.573375785721116,4.429225114880733,14.591341593078832,13.480882564850829
2022-07-31,Tripura,7.76678846410736,2.0266963994711373,3.772479294185091,1.8938806990595416,9.121561034588431,4.445857416010221
2022-07-31,Uttar Pradesh,8.342061007617918,1.7544542784526036,1.011984240999836,3.7102517499291787,6.253014397657339,14.819921423421246
2022-07-31,Uttarakhand,7.9568658805030905,6.59060000925944,2.8392937559947735,3.1064021038820004,7.100718372763549,12.686994103687232
2022-07-31,West Bengal,9.277148339288068,3.276711248037011,3.077159871190946,4.617089912225009,14.802411676218894,5.700620186216442
2022-08-31,Andhra Pradesh,3.56577047876774,9.130877867593465,2.394268143398695,4.266375379905501,6.364503865877323,12.05539598053921
2022-08-31,Arunachal Pradesh,2.138953689803887,8.947562655279937,4.340975686271564,4.629647113152935,9.888573347866616,5.559882098237848
2022-08-31,Assam,5.37540162253118,6.52373371870347,3.865790518266135,3.7042393698658063,9.278444453451677,12.147125218968082
